record_id,record_date,fiscal_year,fiscal_quarter,debt_held_public_usd,intragovernmental_holdings_usd,total_public_debt_usd,daily_change_usd,public_share_pct,component_difference_usd
DTP-20241105,2024-11-05,2025,1,28582003195921.21,7329104402276.97,35911107598198.18,26706582343.82,79.59,0.00
DTP-20241106,2024-11-06,2025,1,28582117963923.50,7329940577295.35,35912058541218.85,950943020.67,79.59,0.00
DTP-20241107,2024-11-07,2025,1,28607118813413.31,7336435406884.33,35943554220297.64,31495679078.79,79.59,0.00
DTP-20241108,2024-11-08,2025,1,28606361080480.36,7339035281994.84,35945396362475.20,1842142177.56,79.58,0.00
DTP-20241112,2024-11-12,2025,1,28620032996715.49,7343732587583.75,35963765584299.24,18369221824.04,79.58,-0.01
DTP-20241113,2024-11-13,2025,1,28617935465098.64,7332326962681.05,35950262427779.69,-13503156519.55,79.60,0.00
DTP-20241114,2024-11-14,2025,1,28632426082432.23,7333106942171.82,35965533024604.05,15270596824.36,79.61,0.00
DTP-20241115,2024-11-15,2025,1,28621283646779.39,7337893341160.72,35959176987940.11,-6356036663.94,79.59,0.00
DTP-20241118,2024-11-18,2025,1,28620973630175.80,7343002712548.11,35963976342723.91,4799354783.80,79.58,0.01
DTP-20241119,2024-11-19,2025,1,28634183281951.62,7358107761767.23,35992291043718.85,28314700994.95,79.56,0.00
DTP-20241120,2024-11-20,2025,1,28634759575097.22,7339146403017.48,35973905978114.70,-18385065604.15,79.60,0.00
DTP-20241121,2024-11-21,2025,1,28688857681958.64,7346136905023.33,36034994586981.97,61088608867.27,79.61,0.00
DTP-20241122,2024-11-22,2025,1,28689193665601.50,7358329472334.85,36047523137936.35,12528550954.38,79.59,0.00
DTP-20241125,2024-11-25,2025,1,28689638049359.94,7363012845434.82,36052650894794.76,5127756858.41,79.58,0.01
DTP-20241126,2024-11-26,2025,1,28736542181892.50,7377028353910.03,36113570535802.53,60919641007.77,79.57,0.00
DTP-20241127,2024-11-27,2025,1,28735907867644.94,7354689358159.49,36090597225804.43,-22973309998.10,79.62,0.00
DTP-20241129,2024-11-29,2025,1,28791207744535.64,7296155216076.36,36087362960612.00,-3234265192.43,79.78,0.00
DTP-20241202,2024-12-02,2025,1,28878760944937.34,7292421010347.02,36171181955284.36,83818994672.36,79.84,0.00
DTP-20241203,2024-12-03,2025,1,28883514581503.88,7285899282363.00,36169413863866.88,-1768091417.48,79.86,-0.01
DTP-20241204,2024-12-04,2025,1,28882393374551.42,7288118172887.43,36170511547438.85,1097683571.97,79.85,0.00
DTP-20241205,2024-12-05,2025,1,28877400152221.15,7289964785887.29,36167364938108.44,-3146609330.41,79.84,0.00
DTP-20241206,2024-12-06,2025,1,28874999106506.03,7291038463951.30,36166037570457.33,-1327367651.11,79.84,0.00
DTP-20241209,2024-12-09,2025,1,28874168830835.46,7298026448227.48,36172195279062.94,6157708605.61,79.82,0.00
DTP-20241210,2024-12-10,2025,1,28858224127746.27,7305218268480.34,36163442396226.61,-8752882836.33,79.80,0.00
DTP-20241211,2024-12-11,2025,1,28849932499916.86,7282588015359.67,36132520515276.53,-30921880950.08,79.84,0.00
DTP-20241212,2024-12-12,2025,1,28846561718955.86,7286902179676.16,36133463898632.02,943383355.49,79.83,-0.01
DTP-20241213,2024-12-13,2025,1,28846613864721.94,7287461769216.75,36134075633938.69,611735306.66,79.83,0.00
DTP-20241216,2024-12-16,2025,1,28901403659573.18,7291492045410.47,36192895704983.65,58820071044.96,79.85,0.00
DTP-20241217,2024-12-17,2025,1,28876690689081.36,7312655137059.26,36189345826140.62,-3549878843.03,79.79,0.00
DTP-20241218,2024-12-18,2025,1,28875451168038.78,7292152981916.83,36167604149955.61,-21741676185.01,79.84,0.00
DTP-20241219,2024-12-19,2025,1,28870054568670.25,7297069898822.65,36167124467492.90,-479682462.71,79.82,0.00
DTP-20241220,2024-12-20,2025,1,28864783375019.35,7296837640426.22,36161621015445.57,-5503452047.33,79.82,0.00
DTP-20241223,2024-12-23,2025,1,28865105876886.59,7325170681580.03,36190276558466.62,28655543021.05,79.76,0.00
DTP-20241224,2024-12-24,2025,1,28839543803673.77,7307275380693.33,36146819184367.10,-43457374099.52,79.78,0.00
DTP-20241226,2024-12-26,2025,1,28794989291882.50,7317818417425.11,36112807709307.61,-34011475059.49,79.74,0.00
DTP-20241227,2024-12-27,2025,1,28822584881480.95,7321598494166.48,36144183375647.43,31375666339.82,79.74,0.00
DTP-20241230,2024-12-30,2025,1,28821350185471.75,7328807044988.29,36150157230460.04,5973854812.61,79.73,0.00
DTP-20241231,2024-12-31,2025,1,28836996111881.81,7381609199808.10,36218605311689.91,68448081229.87,79.62,0.00
DTP-20250102,2025-01-02,2025,2,28831964741779.76,7337992876980.45,36169957618760.21,-48647692929.70,79.71,0.00
DTP-20250103,2025-01-03,2025,2,28831651555267.15,7332495171778.67,36164146727045.82,-5810891714.39,79.72,0.00
DTP-20250106,2025-01-06,2025,2,28832259211211.08,7339533493948.90,36171792705159.98,7645978114.16,79.71,0.00
DTP-20250107,2025-01-07,2025,2,28826479434779.86,7352196584435.73,36178676019215.59,6883314055.62,79.68,0.00
DTP-20250108,2025-01-08,2025,2,28824060020226.11,7329685322040.19,36153745342266.30,-24930676949.30,79.73,0.00
DTP-20250109,2025-01-09,2025,2,28832160356396.23,7334233257283.50,36166393613679.73,12648271413.43,79.72,0.01
DTP-20250110,2025-01-10,2025,2,28832716210040.45,7336803790005.04,36169520000045.49,3126386365.77,79.72,0.00
DTP-20250113,2025-01-13,2025,2,28832556245721.97,7340898861989.14,36173455107711.11,3935107665.62,79.71,0.00
DTP-20250114,2025-01-14,2025,2,28850228995216.85,7350677542937.39,36200906538154.24,27451430443.13,79.69,0.00
DTP-20250115,2025-01-15,2025,2,28832351544946.26,7341818590517.75,36174170135464.01,-26736402690.23,79.70,0.01
DTP-20250116,2025-01-16,2025,2,28846012162618.21,7351498835789.37,36197510998407.58,23340862943.57,79.69,0.00
DTP-20250117,2025-01-17,2025,2,28845583131561.83,7361010184013.32,36206593315575.15,9082317167.57,79.67,0.00
DTP-20250121,2025-01-21,2025,2,28863463959281.89,7354794444044.46,36218258403326.35,11665087751.20,79.69,0.00
DTP-20250122,2025-01-22,2025,2,28863025857989.46,7354465474237.07,36217491332226.53,-767071099.82,79.69,0.00
DTP-20250123,2025-01-23,2025,2,28880821900250.34,7341180823593.90,36222002723844.24,4511391617.71,79.73,0.00
DTP-20250124,2025-01-24,2025,2,28881218302457.27,7340010231344.99,36221228533802.26,-774190041.98,79.74,0.00
DTP-20250127,2025-01-27,2025,2,28862375452519.97,7356530845791.36,36218906298311.33,-2322235490.93,79.69,0.00
DTP-20250128,2025-01-28,2025,2,28851969423506.15,7367967855319.07,36219937278825.22,1030980513.89,79.66,0.00
DTP-20250129,2025-01-29,2025,2,28852559462378.04,7366602126915.04,36219161589293.08,-775689532.14,79.66,0.00
DTP-20250130,2025-01-30,2025,2,28850151178663.95,7371291903947.90,36221443082611.85,2281493318.77,79.65,0.00
DTP-20250131,2025-01-31,2025,2,28911508658693.08,7308698079354.88,36220206738047.96,-1236344563.89,79.82,0.00
DTP-20250203,2025-02-03,2025,2,28923985500400.02,7293892752118.87,36217878252518.89,-2328485529.07,79.86,0.00
DTP-20250204,2025-02-04,2025,2,28897398320943.43,7321503139885.53,36218901460828.96,1023208310.07,79.79,0.00
DTP-20250205,2025-02-05,2025,2,28895705607248.80,7322417988645.61,36218123595894.41,-777864934.55,79.78,0.01
DTP-20250206,2025-02-06,2025,2,28892938412549.80,7327422633245.01,36220361045794.81,2237449900.41,79.77,0.00
DTP-20250207,2025-02-07,2025,2,28891246579142.97,7328335379387.61,36219581958530.58,-779087264.23,79.77,0.00
DTP-20250210,2025-02-10,2025,2,28882844331495.71,7334400412358.69,36217244743854.40,-2337214676.18,79.75,0.00
DTP-20250211,2025-02-11,2025,2,28873690527396.65,7344577753959.85,36218268281356.50,1023537502.10,79.72,0.00
DTP-20250212,2025-02-12,2025,2,28896394701632.10,7321093154139.98,36217487855772.08,-780425584.42,79.79,0.00
DTP-20250213,2025-02-13,2025,2,28896004938072.67,7323759149504.89,36219764087577.56,2276231805.48,79.78,0.00
DTP-20250214,2025-02-14,2025,2,28895337232003.27,7323646458424.72,36218983690427.99,-780397149.57,79.78,0.00
DTP-20250218,2025-02-18,2025,2,28876078679117.80,7343514021988.87,36219592701106.67,609010678.68,79.73,0.00
DTP-20250219,2025-02-19,2025,2,28878510874731.94,7340301225405.37,36218812100137.31,-780600969.36,79.73,0.00
DTP-20250220,2025-02-20,2025,2,28869749063206.15,7353240387067.82,36222989450273.97,4177350136.66,79.70,0.00
DTP-20250221,2025-02-21,2025,2,28862508705242.94,7359702901676.52,36222211606919.46,-777843354.51,79.68,0.00
DTP-20250224,2025-02-24,2025,2,28846869977339.96,7373008557021.63,36219878534361.59,-2333072557.87,79.64,0.00
DTP-20250225,2025-02-25,2025,2,28837112928950.54,7383636720904.88,36220749649855.42,871115493.83,79.61,0.00
DTP-20250226,2025-02-26,2025,2,28855309766407.65,7364670889368.14,36219980655775.79,-768994079.63,79.67,0.00
DTP-20250227,2025-02-27,2025,2,28855106718012.13,7366843117994.80,36221949836006.93,1969180231.14,79.66,0.00
DTP-20250228,2025-02-28,2025,2,28914410587820.34,7304512781549.76,36218923369370.10,-3026466636.83,79.83,0.00
DTP-20250303,2025-03-03,2025,2,28930823432033.66,7285803754245.12,36216627186278.78,-2296183091.32,79.88,0.00
DTP-20250304,2025-03-04,2025,2,28906019720336.11,7311438006096.70,36217457726432.81,830540154.03,79.81,0.00
DTP-20250305,2025-03-05,2025,2,28904524826408.57,7312170732441.29,36216695558849.86,-762167582.95,79.81,0.00
DTP-20250306,2025-03-06,2025,2,28910964000416.83,7307623005751.68,36218587006168.51,1891447318.65,79.82,0.00
DTP-20250307,2025-03-07,2025,2,28909913656084.00,7307910527929.37,36217824184013.37,-762822155.14,79.82,0.00
DTP-20250310,2025-03-10,2025,2,28903192097197.00,7312343609752.98,36215535706949.98,-2288477063.39,79.81,0.01
DTP-20250311,2025-03-11,2025,2,28890925430619.29,7325421064819.46,36216346495438.75,810788488.77,79.77,0.00
DTP-20250312,2025-03-12,2025,2,28912908316119.90,7302680425507.41,36215588741627.31,-757753811.44,79.84,0.00
DTP-20250313,2025-03-13,2025,2,28910212445754.95,7307197895481.62,36217410341236.57,1821599609.26,79.82,0.00
DTP-20250314,2025-03-14,2025,2,28937109052409.72,7279547308963.16,36216656361372.88,-753979863.69,79.90,-0.01
DTP-20250317,2025-03-17,2025,2,28928035225282.57,7286359145227.48,36214394370510.05,-2261990862.84,79.88,0.00
DTP-20250318,2025-03-18,2025,2,28908695063079.12,7306517606255.26,36215212669334.38,818298824.34,79.82,0.00
DTP-20250319,2025-03-19,2025,2,28931615276590.47,7282852542757.69,36214467819348.16,-744849986.23,79.89,0.00
DTP-20250320,2025-03-20,2025,2,28931004380785.40,7287217664400.94,36218222045186.34,3754225838.19,79.88,-0.01
DTP-20250321,2025-03-21,2025,2,28927403024844.31,7290078282240.53,36217481307084.84,-740738101.50,79.87,-0.01
DTP-20250324,2025-03-24,2025,2,28924757833909.66,7290501073128.13,36215258907037.79,-2222400047.05,79.87,0.00
DTP-20250325,2025-03-25,2025,2,28900194597054.75,7315898690539.00,36216093287593.75,834380555.96,79.80,0.00
DTP-20250326,2025-03-26,2025,2,28922608710230.04,7292747823941.33,36215356534171.37,-736753422.38,79.86,0.00
DTP-20250327,2025-03-27,2025,2,28921459406910.63,7295744922929.56,36217204329840.19,1847795668.82,79.86,0.00
DTP-20250328,2025-03-28,2025,2,28918637682348.73,7297832989689.14,36216470672037.87,-733657802.32,79.85,0.00
DTP-20250331,2025-03-31,2025,2,28909508850275.58,7304801569898.55,36214310420174.13,-2160251863.73,79.83,-0.01
DTP-20250401,2025-04-01,2025,3,28945058837872.08,7270097835241.72,36215156673113.80,846252939.66,79.93,0.00
DTP-20250402,2025-04-02,2025,3,28941616891545.06,7272809319818.70,36214426211363.76,-730461750.04,79.92,0.00
DTP-20250403,2025-04-03,2025,3,28960433646738.55,7256061381049.41,36216495027787.96,2068816424.20,79.96,0.00
DTP-20250404,2025-04-04,2025,3,28956155080112.68,7259606538778.43,36215761618891.11,-733408896.85,79.95,0.00
DTP-20250407,2025-04-07,2025,3,28947771026214.14,7265790465766.99,36213561491981.13,-2200126909.98,79.94,0.00
DTP-20250408,2025-04-08,2025,3,28936031572664.84,7278477178525.17,36214508751190.01,947259208.88,79.90,0.00
DTP-20250409,2025-04-09,2025,3,28958991840990.14,7254779381299.45,36213771222289.59,-737528900.41,79.97,0.00
DTP-20250410,2025-04-10,2025,3,28952824025915.61,7262877291916.33,36215701317831.94,1930095542.34,79.95,0.00
DTP-20250411,2025-04-11,2025,3,28952083890117.20,7262882499164.91,36214966389282.11,-734928549.83,79.95,0.00
DTP-20250414,2025-04-14,2025,3,28942462559586.95,7270299073998.82,36212761633585.77,-2204755696.34,79.92,-0.01
DTP-20250415,2025-04-15,2025,3,28904113909824.41,7310211361410.85,36214325271235.26,1563637649.48,79.81,0.00
DTP-20250416,2025-04-16,2025,3,28917184309983.82,7296406402244.83,36213590712228.65,-734559006.61,79.85,0.00
DTP-20250417,2025-04-17,2025,3,28913508876197.06,7303971159026.21,36217480035223.27,3889322994.62,79.83,-0.01
DTP-20250418,2025-04-18,2025,3,28904329571387.04,7312424849275.23,36216754420662.27,-725614561.00,79.81,-0.01
DTP-20250421,2025-04-21,2025,3,28897595263583.41,7316982346759.55,36214577610342.96,-2176810319.31,79.80,0.00
DTP-20250422,2025-04-22,2025,3,28885292677312.48,7330176983450.72,36215469660763.20,892050420.24,79.76,0.00
DTP-20250423,2025-04-23,2025,3,28901934804636.80,7312815062684.62,36214749867321.42,-719793441.78,79.81,0.00
DTP-20250424,2025-04-24,2025,3,28886899281587.33,7329792439929.20,36216691721516.53,1941854195.11,79.76,0.00
DTP-20250425,2025-04-25,2025,3,28886705983824.00,7329267841927.09,36215973825751.09,-717895765.44,79.76,0.00
DTP-20250428,2025-04-28,2025,3,28880205893953.10,7333614270247.08,36213820164200.18,-2153661550.91,79.75,0.00
DTP-20250429,2025-04-29,2025,3,28870044615160.41,7344669902800.32,36214714517960.73,894353760.55,79.72,0.01
DTP-20250430,2025-04-30,2025,3,28852660949319.21,7360896246491.44,36213557195810.65,-1157322150.08,79.67,0.00
DTP-20250501,2025-05-01,2025,3,28910031708449.29,7305545090837.58,36215576799286.87,2019603476.22,79.83,0.00
DTP-20250502,2025-05-02,2025,3,28913077198269.89,7301782985239.82,36214860183509.71,-716615777.16,79.84,0.00
DTP-20250505,2025-05-05,2025,3,28900702282928.55,7312008106218.90,36212710389147.45,-2149794362.26,79.81,0.00
DTP-20250506,2025-05-06,2025,3,28888855819827.73,7324747054422.48,36213602874250.21,892485102.76,79.77,0.00
DTP-20250507,2025-05-07,2025,3,28885833651968.10,7327052459190.16,36212886111158.26,-716763091.95,79.77,0.01
DTP-20250508,2025-05-08,2025,3,28879495109710.33,7335400990668.67,36214896100379.00,2009989220.74,79.74,0.00
DTP-20250509,2025-05-09,2025,3,28879730647251.10,7334450473321.47,36214181120572.57,-714979806.43,79.75,0.00
DTP-20250512,2025-05-12,2025,3,28873314691669.41,7338721472920.86,36212036164590.27,-2144955982.30,79.73,0.00
DTP-20250513,2025-05-13,2025,3,28858866133930.92,7354112774119.09,36212978908050.01,942743459.73,79.69,0.01
DTP-20250514,2025-05-14,2025,3,28883690101680.60,7328571320062.29,36212261421742.89,-717486307.12,79.76,0.00
DTP-20250515,2025-05-15,2025,3,28880432375776.61,7335997036243.20,36216429412019.81,4167990276.92,79.74,0.00
DTP-20250516,2025-05-16,2025,3,28877878941841.26,7337835686711.83,36215714628553.09,-714783466.72,79.74,0.00
DTP-20250519,2025-05-19,2025,3,28867568836311.34,7346001927409.64,36213570763720.98,-2143864832.12,79.71,0.00
DTP-20250520,2025-05-20,2025,3,28855901031670.00,7358574400540.84,36214475432210.84,904668489.87,79.68,0.00
DTP-20250521,2025-05-21,2025,3,28877912012097.42,7335849209013.40,36213761221110.82,-714211100.02,79.74,0.00
DTP-20250522,2025-05-22,2025,3,28875495146667.02,7340306339171.52,36215801485838.54,2040264727.72,79.73,0.00
DTP-20250523,2025-05-23,2025,3,28863100025246.62,7351988377099.25,36215088402345.87,-713083492.67,79.70,0.01
DTP-20250527,2025-05-27,2025,3,28856796025402.94,7357057726549.11,36213853751952.05,-1234650393.82,79.68,0.01
DTP-20250528,2025-05-28,2025,3,28867570378120.42,7345570748145.64,36213141126266.06,-712625685.98,79.72,0.00
DTP-20250529,2025-05-29,2025,3,28871680706822.26,7343495610476.16,36215176317298.42,2035191032.36,79.72,0.00
DTP-20250530,2025-05-30,2025,3,28952461153000.13,7263357246936.72,36215818399936.85,642082638.43,79.94,0.00
DTP-20250602,2025-06-02,2025,3,28956814642277.72,7257586022576.81,36214400664854.53,-1417735082.32,79.96,0.00
DTP-20250603,2025-06-03,2025,3,28964890579889.10,7250316846801.55,36215207426690.65,806761836.12,79.98,0.00
DTP-20250604,2025-06-04,2025,3,28953597578775.68,7260903821437.96,36214501400213.64,-706026477.01,79.95,0.00
DTP-20250605,2025-06-05,2025,3,28949058827202.60,7267330587277.61,36216389414480.21,1888014266.57,79.93,0.00
DTP-20250606,2025-06-06,2025,3,28947314928888.42,7268370334778.94,36215685263667.36,-704150812.85,79.93,0.00
DTP-20250609,2025-06-09,2025,3,28937734806745.08,7275837978669.95,36213572785415.03,-2112478252.33,79.91,0.00
DTP-20250610,2025-06-10,2025,3,28925282868405.29,7288997721700.45,36214280590105.74,707804690.71,79.87,0.00
DTP-20250611,2025-06-11,2025,3,28947461766728.03,7266119957069.04,36213581723797.07,-698866308.67,79.94,0.00
DTP-20250612,2025-06-12,2025,3,28944696357421.28,7272755735482.53,36217452092903.81,3870369106.74,79.92,0.00
DTP-20250613,2025-06-13,2025,3,28943677590027.96,7273078926433.72,36216756516461.68,-695576442.13,79.92,0.00
DTP-20250616,2025-06-16,2025,3,28907522231455.10,7307147612603.45,36214669844058.55,-2086672403.13,79.82,0.01
DTP-20250617,2025-06-17,2025,3,28884822109662.55,7330575632185.21,36215397741847.76,727897789.21,79.76,0.00
DTP-20250618,2025-06-18,2025,3,28905136181836.44,7309570954397.39,36214707136233.83,-690605613.93,79.82,0.00
DTP-20250620,2025-06-20,2025,3,28900785723043.42,7315087705792.44,36215873428835.86,1166292602.03,79.80,0.00
DTP-20250623,2025-06-23,2025,3,28890044591558.48,7323763835441.08,36213808426999.56,-2065001836.30,79.78,0.00
DTP-20250624,2025-06-24,2025,3,28860859190127.59,7353694147625.66,36214553337753.25,744910753.69,79.69,0.00
DTP-20250625,2025-06-25,2025,3,28888758862953.29,7325110705163.71,36213869568117.00,-683769636.25,79.77,0.00
DTP-20250626,2025-06-26,2025,3,28887012425608.74,7328793639131.62,36215806064740.36,1936496623.36,79.76,0.00
DTP-20250627,2025-06-27,2025,3,28886926501740.70,7328197811641.46,36215124313382.16,-681751358.20,79.76,0.00
DTP-20250630,2025-06-30,2025,3,28953496505343.54,7257972846477.77,36211469351821.31,-3654961560.84,79.96,0.00
DTP-20250701,2025-07-01,2025,4,29015375786023.67,7199106455887.47,36214482241911.14,3012890089.83,80.12,0.00
DTP-20250702,2025-07-02,2025,4,29010089016490.07,7203708724692.33,36213797741182.40,-684500728.74,80.11,0.00
DTP-20250703,2025-07-03,2025,4,29030139887675.69,7185729409624.06,36215869297299.75,2071556117.35,80.16,0.00
DTP-20250707,2025-07-07,2025,4,29217069454544.59,7365243735475.17,36582313190019.76,366443892720.01,79.87,0.00
DTP-20250708,2025-07-08,2025,4,29246985005461.02,7378830395788.77,36625815401249.79,43502211230.03,79.85,0.00
DTP-20250709,2025-07-09,2025,4,29245895802163.13,7354749570811.79,36600645372974.92,-25170028274.87,79.91,0.00
DTP-20250710,2025-07-10,2025,4,29237384936665.31,7357716674413.82,36595101611079.13,-5543761895.79,79.89,-0.01
DTP-20250711,2025-07-11,2025,4,29236040429582.10,7359760307805.26,36595800737387.36,699126308.23,79.89,0.00
DTP-20250714,2025-07-14,2025,4,29235163076403.79,7363182465751.15,36598345542154.94,2544804767.58,79.88,0.00
DTP-20250715,2025-07-15,2025,4,29278468201107.89,7373142915437.94,36651611116545.83,53265574390.89,79.88,0.00
DTP-20250716,2025-07-16,2025,4,29279025456139.46,7348829520723.24,36627854976862.70,-23756139683.12,79.94,0.00
DTP-20250717,2025-07-17,2025,4,29296842992143.18,7358437586970.43,36655280579113.61,27425602250.91,79.93,0.00
DTP-20250718,2025-07-18,2025,4,29296992044459.47,7356926608040.38,36653918652499.85,-1361926613.76,79.93,0.00
DTP-20250721,2025-07-21,2025,4,29297584848407.38,7364108871843.21,36661693720250.59,7775067750.74,79.91,-0.01
DTP-20250722,2025-07-22,2025,4,29332747751071.01,7378784656292.74,36711532407363.75,49838687113.16,79.90,0.00
DTP-20250723,2025-07-23,2025,4,29332905580399.32,7354032161912.18,36686937742311.50,-24594665052.25,79.95,0.00
DTP-20250724,2025-07-24,2025,4,29361169407599.91,7360361626003.06,36721531033602.97,34593291291.47,79.96,0.00
DTP-20250725,2025-07-25,2025,4,29361462754830.93,7371437191951.59,36732899946782.52,11368913179.55,79.93,-0.01
DTP-20250728,2025-07-28,2025,4,29361632076260.01,7373294000045.29,36734926076305.30,2026129522.77,79.93,0.01
DTP-20250729,2025-07-29,2025,4,29423243369055.06,7380594149863.15,36803837518918.21,68911442612.91,79.95,0.00
DTP-20250730,2025-07-30,2025,4,29422821531852.86,7379419030045.53,36802240561898.39,-1596957019.82,79.95,0.00
DTP-20250731,2025-07-31,2025,4,29531340715980.52,7385646596017.51,36916987311998.03,114746750099.64,79.99,0.00
DTP-20250801,2025-08-01,2025,4,29522548953929.98,7304353980819.27,36826902934749.25,-90084377248.78,80.17,0.00
DTP-20250804,2025-08-04,2025,4,29523300148538.85,7314864649375.46,36828164797914.31,1261863165.06,80.17,10000000000.00
DTP-20250805,2025-08-05,2025,4,29601407493123.21,7329044852741.95,36930452345865.16,102287547950.84,80.15,0.01
DTP-20250806,2025-08-06,2025,4,29601946000343.28,7348513858768.28,36950459859111.56,20007513246.41,80.11,0.00
DTP-20250807,2025-08-07,2025,4,29642704925910.30,7353501041238.92,36996205967149.22,45746108037.66,80.12,0.00
DTP-20250808,2025-08-08,2025,4,29642973771492.29,7355518082062.79,36998491853555.08,2285886405.86,80.12,0.00
DTP-20250811,2025-08-11,2025,4,29643534539743.71,7361283086098.85,37004817625842.56,6325772287.48,80.11,0.00
DTP-20250812,2025-08-12,2025,4,29698694854602.48,7371727954713.84,37070422809316.32,65605183473.76,80.11,0.00
DTP-20250813,2025-08-13,2025,4,29698492660209.76,7346845417317.28,37045338077527.04,-25084731789.28,80.17,0.00
DTP-20250814,2025-08-14,2025,4,29741150322937.10,7348280271417.48,37089430594354.58,44092516827.54,80.19,0.00
DTP-20250815,2025-08-15,2025,4,29771410762345.73,7365871879422.01,37137282641767.74,47852047413.16,80.17,0.00
DTP-20250818,2025-08-18,2025,4,29771882958785.37,7372193791624.79,37144076750410.16,6794108642.41,80.15,0.01
DTP-20250819,2025-08-19,2025,4,29818545456535.64,7390310858268.91,37208856314804.55,64779564394.39,80.14,0.00
DTP-20250820,2025-08-20,2025,4,29814986079837.20,7365204901986.12,37180190981823.32,-28665332981.23,80.19,0.00
DTP-20250821,2025-08-21,2025,4,29860626144050.13,7371662517973.78,37232288662023.91,52097680200.59,80.20,0.00
DTP-20250822,2025-08-22,2025,4,29858032327748.39,7376033821530.57,37234066149278.96,1777487255.05,80.19,0.00
DTP-20250825,2025-08-25,2025,4,29858744380962.86,7395478523758.11,37254222904720.97,20156755442.01,80.15,0.00
DTP-20250826,2025-08-26,2025,4,29905784737041.34,7299101761212.05,37204886498253.39,-49336406467.58,80.38,0.00
DTP-20250827,2025-08-27,2025,4,29904188921878.34,7379779979565.20,37283968901443.54,79082403190.15,80.21,0.00
DTP-20250828,2025-08-28,2025,4,29931514784077.08,7378639186133.68,37310153970210.76,26185068767.22,80.22,0.00
DTP-20250829,2025-08-29,2025,4,29968531307467.56,7305734610439.47,37274265917907.03,-35888052303.73,80.40,0.00
DTP-20250902,2025-09-02,2025,4,30105889987086.45,7307648440429.74,37413538427516.19,139272509609.16,80.47,0.00
DTP-20250903,2025-09-03,2025,4,30106522172043.14,7306157791837.03,37412679963880.17,-858463636.02,80.47,0.00
DTP-20250904,2025-09-04,2025,4,30121675356508.43,7308452759314.33,37430128115822.76,17448151942.59,80.47,0.00
DTP-20250905,2025-09-05,2025,4,30121223541151.12,7312364720365.43,37433588261516.55,3460145693.79,80.47,0.00
DTP-20250908,2025-09-08,2025,4,30121188716571.55,7319420500408.08,37440609216979.63,7020955463.09,80.45,0.00
DTP-20250909,2025-09-09,2025,4,30141157463769.15,7332729723468.62,37473887187237.77,33277970258.14,80.43,-0.01
DTP-20250910,2025-09-10,2025,4,30141501721759.29,7309242133268.94,37450743855028.23,-23143332209.55,80.48,0.00
DTP-20250911,2025-09-11,2025,4,30156524547639.58,7314308747459.10,37470833295098.68,20089440070.45,80.48,0.00
DTP-20250912,2025-09-12,2025,4,30156635899566.90,7305163158093.34,37461799057660.24,-9034237438.44,80.50,-0.01
DTP-20250915,2025-09-15,2025,4,30235402349560.97,7298580235744.60,37533982585305.57,72183527645.33,80.55,0.00
DTP-20250916,2025-09-16,2025,4,30185858953772.60,7316899199953.35,37502758153725.95,-31224431579.62,80.49,0.00
DTP-20250917,2025-09-17,2025,4,30185927497582.21,7306709208154.01,37492636705736.22,-10121447989.73,80.51,0.00
DTP-20250918,2025-09-18,2025,4,30200452994946.00,7309371285739.29,37509824280685.29,17187574949.07,80.51,0.00
DTP-20250919,2025-09-19,2025,4,30197443850677.82,7308309172542.02,37505753023219.84,-4071257465.45,80.51,0.00
DTP-20250922,2025-09-22,2025,4,30198287082014.00,7313456824508.52,37511743906522.52,5990883302.68,80.50,-0.01
DTP-20250923,2025-09-23,2025,4,30143073922487.06,7326621669792.33,37469695592279.39,-42048314243.13,80.45,0.00
DTP-20250924,2025-09-24,2025,4,30144752790618.94,7309784455629.77,37454537246248.71,-15158346030.68,80.48,0.00
DTP-20250925,2025-09-25,2025,4,30155538367056.52,7312354711398.02,37467893078454.54,13355832205.83,80.48,0.00
DTP-20250926,2025-09-26,2025,4,30184180191221.72,7315524304545.61,37499704495767.33,31811417312.79,80.49,0.00
DTP-20250929,2025-09-29,2025,4,30183798697434.94,7322654868786.26,37506453566221.20,6749070453.88,80.48,0.00
DTP-20250930,2025-09-30,2025,4,30277766440770.58,7359787054165.03,37637553494935.61,131099928714.41,80.45,0.00
DTP-20251001,2025-10-01,2026,1,30275547632000.40,7588511870725.30,37864059502725.70,226506007790.09,79.96,-0.01
DTP-20251002,2025-10-02,2026,1,30285435150302.49,7596407646804.90,37881842797107.39,17783294381.69,79.95,0.00
DTP-20251003,2025-10-03,2026,1,30283066232826.22,7569589582622.73,37852655815448.95,-29186981658.44,80.00,0.00
DTP-20251006,2025-10-06,2026,1,30284583976614.40,7578657306938.17,37863241283552.57,10585468103.62,79.98,0.00
DTP-20251007,2025-10-07,2026,1,30302393668027.57,7587362904732.87,37889756572760.44,26515289207.87,79.98,0.00
DTP-20251008,2025-10-08,2026,1,30300449106850.14,7563388759741.86,37863837866592.00,-25918706168.44,80.02,0.00
DTP-20251009,2025-10-09,2026,1,30315050520795.47,7568879891666.92,37883930412462.39,20092545870.39,80.02,0.00
DTP-20251010,2025-10-10,2026,1,30315775357225.49,7569661228199.14,37885436585424.63,1506172962.24,80.02,-0.01
